GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
200701050WAS,2007,Fri,1,5,2007,7:00 pm,1200,105,1169,116,,,240,38,87,0.4370000000000001,4,11,0.364,25,30,0.833,16,35,51,19,8,4,20,16,105,,240,0.524,0.46,0.126,0.345,35.6,83.3,58.6,50.0,7.8,5.7,16.6,100.0,102.8,113.5,240,48,93,0.516,5,23,0.217,15,20,0.75,7,29,36,26,14,11,11,22,116,,240,0.57,0.5429999999999999,0.247,0.215,16.7,64.4,41.4,54.2,13.7,14.5,9.8,100.0,113.5,102.8,213.5,217.5,217.23333333333332
200701060ATL,2007,Sat,1,6,2007,7:00 pm,1200,74,1174,86,,,240,28,70,0.4,3,9,0.333,15,22,0.682,14,27,41,13,4,1,19,22,74,,240,0.464,0.421,0.129,0.314,31.8,69.2,49.4,46.4,4.9,1.6,19.3,100.0,90.1,104.7,240,31,73,0.425,3,10,0.3,21,29,0.7240000000000001,12,30,42,16,9,1,10,24,86,,240,0.501,0.445,0.13699999999999998,0.397,30.8,68.2,50.6,51.6,11.0,1.6,10.4,100.0,104.7,90.1,188.5,191.5,188.8333333333333
200701060CHI,2007,Sat,1,6,2007,7:30 pm,1183,89,1155,106,,,240,31,89,0.348,4,10,0.4,23,33,0.6970000000000001,20,25,45,18,6,11,13,20,89,,240,0.43,0.371,0.112,0.371,37.0,67.6,49.5,58.1,6.5,17.5,11.2,100.0,96.4,114.9,240,39,80,0.488,7,17,0.412,21,29,0.7240000000000001,12,34,46,28,7,9,15,25,106,,240,0.5710000000000001,0.531,0.213,0.363,32.4,63.0,50.5,71.8,7.6,11.4,13.9,100.0,114.9,96.4,188.5,190.5,189.03333333333333
200701060CLE,2007,Sat,1,6,2007,7:30 pm,1188,91,1197,96,,,240,35,74,0.473,7,22,0.318,14,19,0.737,7,33,40,17,5,6,16,24,91,,240,0.552,0.52,0.297,0.257,19.4,70.2,48.2,48.6,5.6,8.6,16.3,100.0,101.5,107.1,240,37,83,0.446,5,13,0.385,17,26,0.654,14,29,43,21,7,5,11,21,96,,240,0.508,0.476,0.157,0.313,29.8,80.6,51.8,56.8,7.8,9.6,10.4,100.0,107.1,101.5,186.5,186.5,186.5
200701060DEN,2007,Sat,1,6,2007,7:00 pm,1195,96,1193,84,,,240,38,83,0.458,6,16,0.375,14,17,0.8240000000000001,13,32,45,26,9,4,18,26,96,,240,0.531,0.494,0.193,0.205,29.5,71.1,50.6,68.4,9.7,8.2,16.6,100.0,103.9,90.9,240,29,75,0.387,5,26,0.192,21,31,0.677,13,31,44,16,7,4,18,19,84,,240,0.474,0.42,0.34700000000000003,0.413,28.9,70.5,49.4,55.2,7.6,6.0,16.9,100.0,90.9,103.9,207.5,210.5,209.76666666666668
200701060NOK,2007,Sat,1,6,2007,7:00 pm,1191,100,1179,93,,,240,33,70,0.471,6,18,0.333,28,32,0.875,10,27,37,13,6,4,16,28,100,,240,0.595,0.514,0.257,0.457,27.8,71.1,50.0,39.4,6.9,6.8,16.0,100.0,115.1,107.1,240,33,72,0.458,5,13,0.385,22,30,0.733,11,26,37,18,6,4,14,29,93,,240,0.546,0.493,0.181,0.417,28.9,72.2,50.0,54.5,6.9,7.7,14.1,100.0,107.1,115.1,178.5,179.5,178.7
200701060SAC,2007,Sat,1,6,2007,7:00 pm,1162,110,1137,105,OT,,265,36,88,0.409,8,28,0.28600000000000003,30,34,0.882,10,34,44,14,7,6,17,26,110,,265,0.534,0.455,0.318,0.386,23.3,79.1,51.2,38.9,6.8,9.2,14.2,100.0,106.9,102.1,265,37,83,0.446,9,18,0.5,22,31,0.71,9,33,42,19,8,5,15,27,105,,265,0.5429999999999999,0.5,0.217,0.373,20.9,76.7,48.8,51.4,7.8,8.3,13.4,100.0,102.1,106.9,194.5,195.5,195.16666666666663
200701070LAL,2007,Sun,1,7,2007,6:30 pm,1172,98,1144,101,,,240,38,90,0.422,7,20,0.35,15,21,0.7140000000000001,14,27,41,16,9,6,9,21,98,,240,0.494,0.461,0.222,0.233,29.8,93.1,53.9,42.1,9.9,10.3,8.3,100.0,107.9,111.2,240,39,71,0.5489999999999999,6,13,0.462,17,23,0.7390000000000001,2,33,35,26,4,6,13,20,101,,240,0.623,0.5920000000000001,0.183,0.324,6.9,70.2,46.1,66.7,4.4,8.6,13.8,100.0,111.2,107.9,202.5,204.5,204.34615384615384
200701070MEM,2007,Sun,1,7,2007,3:00 pm,1164,110,1185,96,,,240,38,76,0.5,14,29,0.483,20,26,0.769,4,35,39,27,13,2,15,22,110,,240,0.629,0.5920000000000001,0.382,0.342,12.9,79.5,52.0,71.1,13.7,3.3,14.6,100.0,116.2,101.4,240,36,78,0.462,4,17,0.235,20,26,0.769,9,27,36,17,10,6,14,21,96,,240,0.537,0.487,0.218,0.333,20.5,87.1,48.0,47.2,10.6,12.8,13.5,100.0,101.4,116.2,212.5,214.5,212.9
200701070MIN,2007,Sun,1,7,2007,2:30 pm,1189,99,1181,103,OT,,265,39,93,0.419,9,29,0.31,12,19,0.632,12,31,43,13,8,2,11,28,99,,265,0.488,0.468,0.312,0.204,24.0,73.8,46.7,33.3,8.3,2.9,9.8,100.0,102.8,107.0,265,32,79,0.405,5,11,0.455,34,40,0.85,11,38,49,21,7,3,13,16,103,,265,0.5329999999999999,0.4370000000000001,0.139,0.506,26.2,76.0,53.3,65.6,7.3,4.7,11.9,100.0,107.0,102.8,180.5,181.5,180.56666666666663
200701070ORL,2007,Sun,1,7,2007,6:00 pm,1192,79,1173,87,,,240,23,73,0.315,4,18,0.222,29,34,0.853,6,25,31,9,10,6,17,31,79,,240,0.449,0.342,0.247,0.466,13.6,65.8,37.8,39.1,10.5,9.0,16.2,100.0,82.8,91.2,240,27,72,0.375,1,5,0.2,32,45,0.711,13,38,51,15,9,7,21,26,87,,240,0.474,0.382,0.069,0.625,34.2,86.4,62.2,55.6,9.4,12.7,18.6,100.0,91.2,82.8,190.5,191.5,191.4333333333333
200701070PHO,2007,Sun,1,7,2007,6:00 pm,1156,105,1184,128,,,240,37,85,0.435,4,15,0.267,27,35,0.7709999999999999,14,36,50,10,8,4,25,22,105,,240,0.523,0.459,0.17600000000000002,0.412,28.6,76.6,52.1,27.0,7.2,5.6,19.9,100.0,95.0,115.8,240,54,104,0.519,12,32,0.375,8,13,0.615,11,35,46,34,11,5,15,24,128,,240,0.583,0.5770000000000001,0.308,0.125,23.4,71.4,47.9,63.0,10.0,7.1,12.0,100.0,115.8,95.0,226.5,228.5,228.23333333333332
200701070POR,2007,Sun,1,7,2007,6:00 pm,1190,93,1162,90,,,240,32,69,0.464,4,12,0.333,25,30,0.833,9,26,35,13,7,6,12,13,93,,240,0.5660000000000001,0.493,0.174,0.435,26.5,61.9,46.1,40.6,8.5,8.7,12.7,100.0,112.8,109.1,240,39,89,0.438,7,20,0.35,5,7,0.7140000000000001,16,25,41,24,6,4,11,26,90,,240,0.489,0.478,0.225,0.079,38.1,73.5,53.9,61.5,7.3,7.0,10.7,100.0,109.1,112.8,180.5,184.5,183.7
200701070TOR,2007,Sun,1,7,2007,1:00 pm,1169,111,1196,116,,,240,35,80,0.438,10,26,0.385,31,41,0.7559999999999999,11,29,40,19,1,2,11,24,111,,240,0.5660000000000001,0.5,0.325,0.513,26.8,70.7,48.8,54.3,1.1,2.7,10.1,100.0,116.7,122.0,240,47,92,0.511,6,17,0.353,16,22,0.727,12,30,42,27,7,3,9,25,116,,240,0.57,0.5429999999999999,0.185,0.239,29.3,73.2,51.2,57.4,7.4,5.6,8.1,100.0,122.0,116.7,220.5,221.5,220.56666666666663
200701080CHI,2007,Mon,1,8,2007,7:30 pm,1189,84,1155,77,,,240,34,87,0.391,8,32,0.25,8,11,0.727,12,39,51,21,9,5,13,16,84,,240,0.457,0.4370000000000001,0.368,0.126,25.5,79.6,53.1,61.8,10.1,7.5,12.4,100.0,93.9,86.0,240,30,82,0.366,3,15,0.2,14,16,0.875,10,35,45,17,6,3,12,15,77,,240,0.4320000000000001,0.384,0.183,0.195,20.4,74.5,46.9,56.7,6.7,5.5,11.9,100.0,86.0,93.9,183.5,184.5,183.56666666666663
200701080DEN,2007,Mon,1,8,2007,7:00 pm,1186,92,1193,104,,,240,37,96,0.385,4,15,0.267,14,21,0.667,18,29,47,24,8,2,10,26,92,,240,0.4370000000000001,0.406,0.156,0.219,32.7,65.9,47.5,64.9,8.6,3.2,8.7,100.0,98.3,111.2,240,35,79,0.443,7,17,0.412,27,36,0.75,15,37,52,23,8,8,16,19,104,,240,0.5479999999999999,0.487,0.215,0.456,34.1,67.3,52.5,65.7,8.6,9.9,14.4,100.0,111.2,98.3,210.5,212.5,210.63333333333333
200701080NOK,2007,Mon,1,8,2007,7:00 pm,1200,100,1179,90,,,240,37,84,0.44,7,16,0.438,19,21,0.905,15,30,45,19,8,2,13,20,100,,240,0.536,0.482,0.19,0.25,37.5,76.9,57.0,51.4,9.1,3.3,12.2,100.0,113.8,102.4,240,33,75,0.44,4,14,0.28600000000000003,20,24,0.833,9,25,34,24,7,2,15,21,90,,240,0.526,0.467,0.187,0.32,23.1,62.5,43.0,72.7,8.0,2.9,14.9,100.0,102.4,113.8,179.5,181.5,179.9
200701090IND,2007,Tue,1,9,2007,7:00 pm,1174,72,1191,91,,,240,25,78,0.321,3,8,0.375,19,24,0.792,17,26,43,13,8,7,15,22,72,,240,0.407,0.34,0.103,0.308,33.3,56.5,44.3,52.0,9.4,10.4,14.5,100.0,84.9,107.2,240,36,85,0.424,6,18,0.333,13,17,0.765,20,34,54,23,8,9,17,24,91,,240,0.4920000000000001,0.459,0.212,0.2,43.5,66.7,55.7,63.9,9.4,12.9,15.5,100.0,107.2,84.9,188.5,190.5,190.36666666666667
200701090MEM,2007,Tue,1,9,2007,7:00 pm,1144,118,1185,128,,,240,38,90,0.422,11,31,0.355,31,34,0.912,11,28,39,22,12,7,17,31,118,,240,0.562,0.483,0.344,0.378,23.4,66.7,43.8,57.9,11.0,10.4,13.9,100.0,108.5,117.7,240,43,87,0.494,6,20,0.3,36,49,0.735,14,36,50,22,12,8,19,22,128,,240,0.59,0.529,0.23,0.563,33.3,76.6,56.2,51.2,11.0,13.6,14.9,100.0,117.7,108.5,224.5,228.5,227.7
200701090NJN,2007,Tue,1,9,2007,7:30 pm,1196,86,1188,101,,,240,30,70,0.429,7,20,0.35,19,23,0.826,5,30,35,25,6,1,17,17,86,,240,0.537,0.479,0.28600000000000003,0.329,12.2,76.9,43.8,83.3,6.6,1.6,17.5,100.0,94.3,110.8,240,40,80,0.5,8,17,0.471,13,18,0.722,9,36,45,27,5,2,14,22,101,,240,0.574,0.55,0.213,0.225,23.1,87.8,56.3,67.5,5.5,4.0,13.7,100.0,110.8,94.3,193.5,194.5,194.36666666666667
200701090PHI,2007,Tue,1,9,2007,7:00 pm,1183,98,1198,89,,,240,40,71,0.563,6,17,0.353,12,14,0.857,7,27,34,32,7,4,16,18,98,,240,0.635,0.606,0.239,0.197,24.1,61.4,46.6,80.0,8.3,5.3,17.2,100.0,116.1,105.5,240,38,83,0.458,2,8,0.25,11,17,0.647,17,22,39,24,8,4,13,12,89,,240,0.4920000000000001,0.47,0.096,0.205,38.6,75.9,53.4,63.2,9.5,7.4,12.6,100.0,105.5,116.1,184.5,184.5,184.5
200701090SAC,2007,Tue,1,9,2007,7:00 pm,1197,108,1137,98,,,240,42,94,0.447,8,21,0.381,16,20,0.8,20,24,44,20,8,4,10,24,108,,240,0.525,0.489,0.223,0.213,40.8,72.7,53.7,47.6,9.2,7.8,8.9,100.0,124.1,112.7,240,33,69,0.478,6,18,0.333,26,33,0.7879999999999999,9,29,38,23,6,3,13,21,98,,240,0.5870000000000001,0.522,0.261,0.478,27.3,59.2,46.3,69.7,6.9,4.1,13.5,100.0,112.7,124.1,195.5,196.5,195.56666666666663
200701090SAS,2007,Tue,1,9,2007,7:00 pm,1162,84,1164,98,,,240,32,71,0.451,3,13,0.231,17,22,0.773,14,20,34,13,8,1,17,20,84,,240,0.521,0.472,0.183,0.31,38.9,62.5,50.0,40.6,10.1,2.1,17.4,100.0,105.7,123.3,240,33,68,0.485,11,21,0.524,21,26,0.8079999999999999,12,22,34,18,10,4,14,23,98,,240,0.617,0.5660000000000001,0.309,0.382,37.5,61.1,50.0,54.5,12.6,6.9,15.0,100.0,123.3,105.7,185.5,186.5,185.76666666666668
200701090UTA,2007,Tue,1,9,2007,7:00 pm,1172,108,1195,105,,,240,37,70,0.529,5,13,0.385,29,35,0.8290000000000001,8,25,33,14,7,3,21,26,108,,240,0.632,0.564,0.18600000000000005,0.5,27.6,78.1,54.1,37.8,7.3,5.4,19.7,100.0,112.8,109.6,240,34,67,0.507,4,11,0.364,33,40,0.825,7,21,28,21,11,0,21,30,105,,240,0.621,0.537,0.16399999999999998,0.597,21.9,72.4,45.9,61.8,11.5,0.0,19.9,100.0,109.6,112.8,188.5,189.5,188.56666666666663
200701100ATL,2007,Wed,1,10,2007,7:00 pm,1179,96,1174,77,,,240,34,65,0.523,9,16,0.563,19,26,0.731,3,38,41,20,5,4,21,15,96,,240,0.628,0.5920000000000001,0.246,0.4,9.1,74.5,48.8,58.8,5.4,5.1,21.6,100.0,104.5,83.8,240,30,90,0.333,3,11,0.273,14,17,0.8240000000000001,13,30,43,18,12,0,10,24,77,,240,0.395,0.35,0.122,0.189,25.5,90.9,51.2,60.0,13.1,0.0,9.3,100.0,83.8,104.5,176.5,177.5,177.3
200701100BOS,2007,Wed,1,10,2007,7:30 pm,1191,97,1192,84,,,240,36,83,0.434,6,17,0.353,19,23,0.826,14,29,43,23,7,6,15,19,97,,240,0.521,0.47,0.205,0.277,31.1,76.3,51.8,63.9,7.6,10.2,13.9,100.0,105.8,91.6,240,29,70,0.414,1,11,0.091,25,33,0.758,9,31,40,17,9,3,19,19,84,,240,0.4970000000000001,0.421,0.157,0.471,23.7,68.9,48.2,58.6,9.8,4.5,18.4,100.0,91.6,105.8,192.5,192.5,192.5
200701100DAL,2007,Wed,1,10,2007,7:30 pm,1162,74,1172,99,,,240,28,71,0.394,0,11,0.0,18,24,0.75,12,25,37,12,5,3,13,20,74,,240,0.454,0.394,0.155,0.338,27.3,75.8,48.1,42.9,6.2,5.8,13.7,100.0,91.1,121.9,240,35,68,0.515,10,16,0.625,19,20,0.95,8,32,40,23,8,4,14,23,99,,240,0.645,0.588,0.235,0.294,24.2,72.7,51.9,65.7,9.8,6.7,15.4,100.0,121.9,91.1,184.5,185.5,185.4333333333333
200701100DEN,2007,Wed,1,10,2007,7:00 pm,1164,92,1193,83,,,240,40,83,0.482,3,15,0.2,9,21,0.429,11,35,46,23,11,9,10,16,92,,240,0.499,0.5,0.181,0.253,24.4,83.3,52.9,57.5,12.0,13.2,9.8,100.0,100.7,90.9,240,35,77,0.455,2,9,0.222,11,15,0.733,7,34,41,15,5,2,17,19,83,,240,0.496,0.468,0.117,0.195,16.7,75.6,47.1,42.9,5.5,2.9,16.9,100.0,90.9,100.7,199.5,200.5,200.3
200701100DET,2007,Wed,1,10,2007,7:30 pm,1146,103,1183,96,,,240,33,70,0.471,5,15,0.333,32,38,0.8420000000000001,10,34,44,18,7,3,15,24,103,,240,0.594,0.507,0.214,0.5429999999999999,32.3,73.9,57.1,54.5,7.9,4.4,14.7,100.0,116.2,108.3,240,34,82,0.415,6,14,0.429,22,28,0.7859999999999999,12,21,33,17,8,7,10,22,96,,240,0.509,0.451,0.171,0.341,26.1,67.7,42.9,50.0,9.0,12.7,9.6,100.0,108.3,116.2,186.5,187.5,187.4333333333333
200701100GSW,2007,Wed,1,10,2007,7:30 pm,1173,91,1156,76,,,240,34,84,0.405,6,14,0.429,17,33,0.515,20,32,52,20,11,6,14,19,91,,240,0.462,0.44,0.16699999999999998,0.393,36.4,76.2,53.6,58.8,11.9,10.2,12.4,100.0,98.7,82.5,240,28,76,0.368,5,17,0.294,15,27,0.556,10,35,45,20,10,7,18,24,76,,240,0.4320000000000001,0.401,0.224,0.355,23.8,63.6,46.4,71.4,10.9,10.0,17.0,100.0,82.5,98.7,205.5,207.5,206.8333333333333
200701100HOU,2007,Wed,1,10,2007,7:30 pm,1144,77,1189,102,,,240,26,76,0.342,3,18,0.16699999999999998,22,25,0.88,7,36,43,14,3,3,12,12,77,,240,0.443,0.362,0.237,0.329,14.9,69.2,43.4,53.8,3.3,5.1,12.1,100.0,85.3,113.0,240,42,95,0.442,12,36,0.333,6,10,0.6,16,40,56,25,8,6,9,23,102,,240,0.513,0.505,0.379,0.105,30.8,85.1,56.6,59.5,8.9,10.3,8.3,100.0,113.0,85.3,194.5,195.5,195.4333333333333
200701100MIL,2007,Wed,1,10,2007,7:00 pm,1196,90,1186,77,,,240,32,73,0.438,7,17,0.412,19,20,0.95,7,27,34,23,9,9,13,21,90,,240,0.55,0.486,0.233,0.274,18.9,64.3,43.0,71.9,10.7,15.0,13.7,100.0,107.3,91.8,240,32,76,0.421,2,16,0.125,11,17,0.647,15,30,45,19,3,2,16,17,77,,240,0.461,0.434,0.211,0.224,35.7,81.1,57.0,59.4,3.6,3.6,16.1,100.0,91.8,107.3,197.5,198.5,197.8333333333333
200701100MIN,2007,Wed,1,10,2007,7:00 pm,1200,92,1181,91,,,240,35,76,0.461,3,7,0.429,19,22,0.8640000000000001,7,33,40,22,4,7,14,19,92,,240,0.537,0.48,0.092,0.289,17.5,82.5,50.0,62.9,4.4,10.9,14.0,100.0,101.1,100.0,240,37,81,0.457,5,17,0.294,12,18,0.667,7,33,40,29,4,4,11,20,91,,240,0.512,0.488,0.21,0.222,17.5,82.5,50.0,78.4,4.4,5.8,11.0,100.0,100.0,101.1,188.5,189.5,189.4333333333333
200701100NYK,2007,Wed,1,10,2007,7:30 pm,1198,99,1199,106,,,240,39,88,0.443,4,14,0.28600000000000003,17,19,0.895,15,20,35,19,10,3,12,25,99,,240,0.514,0.466,0.159,0.21600000000000005,34.1,69.0,47.9,48.7,11.1,6.7,11.1,100.0,109.8,117.5,240,34,64,0.531,9,19,0.474,29,39,0.7440000000000001,9,29,38,23,9,0,21,22,106,,240,0.653,0.602,0.297,0.609,31.0,65.9,52.1,67.6,10.0,0.0,20.6,100.0,117.5,109.8,194.5,195.5,195.16666666666663
200701100WAS,2007,Wed,1,10,2007,7:00 pm,1155,103,1169,113,,,240,32,76,0.421,13,27,0.481,26,27,0.963,10,30,40,24,5,5,19,23,103,,240,0.586,0.507,0.355,0.355,27.0,69.8,50.0,75.0,5.4,7.4,17.8,100.0,111.5,122.3,240,38,86,0.442,9,18,0.5,28,33,0.848,13,27,40,20,10,5,8,25,113,,240,0.562,0.494,0.209,0.384,30.2,73.0,50.0,52.6,10.8,10.2,7.4,100.0,122.3,111.5,215.5,216.5,216.4333333333333
200701110CHI,2007,Thu,1,11,2007,7:00 pm,1188,86,1155,83,,,240,29,77,0.377,5,19,0.263,23,34,0.6759999999999999,16,35,51,19,6,4,12,13,86,,240,0.468,0.409,0.247,0.442,31.4,85.4,55.4,65.5,6.9,8.0,11.5,100.0,98.2,94.8,240,29,77,0.377,9,27,0.333,16,18,0.889,6,35,41,17,6,8,12,25,83,,240,0.489,0.435,0.35100000000000003,0.234,14.6,68.6,44.6,58.6,6.9,13.8,12.4,100.0,94.8,98.2,190.5,191.5,190.56666666666663
200701110PHO,2007,Thu,1,11,2007,8:30 pm,1197,90,1184,109,,,240,36,95,0.379,9,28,0.321,9,16,0.563,15,31,46,12,7,4,16,18,90,,240,0.441,0.426,0.295,0.168,28.8,70.5,47.9,33.3,7.2,5.7,13.6,100.0,92.3,111.8,240,43,89,0.483,6,19,0.316,17,21,0.81,13,37,50,36,11,7,13,19,109,,240,0.555,0.517,0.213,0.236,29.5,71.2,52.1,83.7,11.3,10.4,11.7,100.0,111.8,92.3,208.5,210.5,209.8333333333333
200701120ATL,2007,Fri,1,12,2007,7:30 pm,1183,93,1174,99,,,240,35,81,0.4320000000000001,5,13,0.385,18,23,0.7829999999999999,14,24,38,21,5,6,10,20,93,,240,0.51,0.463,0.16,0.284,33.3,63.2,47.5,60.0,6.0,10.9,9.9,100.0,112.0,119.3,240,37,74,0.5,9,19,0.474,16,22,0.727,14,28,42,26,8,7,14,20,99,,240,0.5920000000000001,0.561,0.257,0.297,36.8,66.7,52.5,70.3,9.6,10.3,14.3,100.0,119.3,112.0,181.5,183.5,182.16666666666663
200701120BOS,2007,Fri,1,12,2007,7:30 pm,1196,95,1192,86,,,240,32,71,0.451,5,11,0.455,26,32,0.813,5,32,37,19,8,6,13,17,95,,240,0.5579999999999999,0.486,0.155,0.451,13.5,72.7,45.7,59.4,8.6,10.2,13.3,100.0,101.9,92.2,240,31,77,0.403,6,18,0.333,18,27,0.667,12,32,44,18,10,2,21,26,86,,240,0.484,0.442,0.234,0.35100000000000003,27.3,86.5,54.3,58.1,10.7,3.3,19.1,100.0,92.2,101.9,187.5,189.5,188.16666666666663
200701120DEN,2007,Fri,1,12,2007,8:30 pm,1189,90,1193,86,,,240,32,75,0.4270000000000001,10,25,0.4,16,28,0.5710000000000001,4,37,41,24,8,4,9,16,90,,240,0.515,0.493,0.333,0.373,9.5,74.0,44.6,75.0,8.6,6.3,9.3,100.0,96.8,92.5,240,32,92,0.348,9,28,0.321,13,17,0.765,13,38,51,17,5,5,13,20,86,,240,0.4320000000000001,0.397,0.304,0.185,26.0,90.5,55.4,53.1,5.4,10.0,11.6,100.0,92.5,96.8,188.5,189.5,188.7
200701120GSW,2007,Fri,1,12,2007,7:30 pm,1190,118,1156,96,,,240,45,85,0.529,13,30,0.433,15,19,0.789,12,44,56,36,8,9,19,25,118,,240,0.632,0.606,0.353,0.224,30.0,78.6,58.3,80.0,8.0,14.1,16.9,100.0,118.3,96.2,240,36,86,0.419,6,22,0.273,18,33,0.545,12,28,40,22,10,3,13,18,96,,240,0.478,0.453,0.256,0.384,21.4,70.0,41.7,61.1,10.0,5.5,11.5,100.0,96.2,118.3,209.5,212.5,211.76666666666668
200701120IND,2007,Fri,1,12,2007,7:00 pm,1172,115,1191,113,OT,,265,37,88,0.42,6,20,0.3,35,45,0.778,16,31,47,16,7,7,9,32,115,,265,0.5329999999999999,0.455,0.227,0.511,34.8,63.3,49.5,43.2,7.3,9.9,7.7,100.0,119.6,117.5,265,36,82,0.439,5,11,0.455,36,46,0.7829999999999999,18,30,48,20,7,6,14,35,113,,265,0.5529999999999999,0.47,0.134,0.561,36.7,65.2,50.5,55.6,7.3,8.8,12.0,100.0,117.5,119.6,186.5,187.5,187.03333333333333
200701120LAL,2007,Fri,1,12,2007,7:30 pm,1173,106,1144,109,,,240,38,75,0.507,5,12,0.417,25,39,0.6409999999999999,10,28,38,27,5,7,12,29,106,,240,0.575,0.54,0.16,0.52,23.8,75.7,48.1,71.1,5.5,11.9,11.5,100.0,115.8,119.1,240,38,77,0.494,7,18,0.389,26,35,0.743,9,32,41,26,6,10,9,27,109,,240,0.59,0.539,0.234,0.455,24.3,76.2,51.9,68.4,6.6,15.9,8.9,100.0,119.1,115.8,196.5,198.5,197.56666666666663
200701120MEM,2007,Fri,1,12,2007,7:00 pm,1181,116,1185,110,,,240,42,81,0.519,6,10,0.6,26,27,0.963,13,28,41,23,4,6,14,30,116,,240,0.624,0.556,0.123,0.333,34.2,80.0,56.2,54.8,4.4,9.0,13.1,100.0,126.9,120.4,240,40,78,0.513,4,11,0.364,26,31,0.8390000000000001,7,25,32,28,7,3,9,24,110,,240,0.6,0.5379999999999999,0.141,0.397,20.0,65.8,43.8,70.0,7.7,4.2,8.9,100.0,120.4,126.9,217.5,218.5,218.3
200701120NOK,2007,Fri,1,12,2007,7:00 pm,1169,97,1179,104,,,240,37,79,0.468,7,22,0.318,16,18,0.889,11,20,31,18,13,2,16,20,97,,240,0.5579999999999999,0.513,0.278,0.228,30.6,62.5,45.6,48.6,14.6,3.3,15.5,100.0,109.0,116.8,240,42,77,0.545,8,16,0.5,12,14,0.857,12,25,37,23,5,2,21,19,104,,240,0.625,0.597,0.208,0.182,37.5,69.4,54.4,54.8,5.6,3.5,20.2,100.0,116.8,109.0,203.5,203.5,203.5
200701120NYK,2007,Fri,1,12,2007,7:30 pm,1146,126,1199,110,,,240,48,81,0.593,10,18,0.556,20,27,0.741,3,26,29,30,8,10,10,25,126,,240,0.6779999999999999,0.654,0.222,0.333,10.0,60.5,39.7,62.5,8.3,14.1,9.7,100.0,130.5,114.0,240,40,85,0.471,7,14,0.5,23,32,0.7190000000000001,17,27,44,22,8,2,16,19,110,,240,0.555,0.512,0.165,0.376,39.5,90.0,60.3,55.0,8.3,3.2,13.9,100.0,114.0,130.5,198.5,200.5,199.56666666666663
200701120PHI,2007,Fri,1,12,2007,7:00 pm,1186,97,1198,110,,,240,42,88,0.477,4,16,0.25,9,12,0.75,16,29,45,23,5,5,15,20,97,,240,0.52,0.5,0.182,0.136,38.1,74.4,55.6,54.8,5.6,7.8,13.9,100.0,108.3,122.9,240,39,79,0.494,7,15,0.467,25,30,0.833,10,26,36,28,8,5,10,16,110,,240,0.597,0.5379999999999999,0.19,0.38,25.6,61.9,44.4,71.8,8.9,6.9,9.8,100.0,122.9,108.3,188.5,190.5,190.1
200701120POR,2007,Fri,1,12,2007,7:00 pm,1137,87,1162,95,,,240,33,68,0.485,5,10,0.5,16,25,0.64,6,29,35,20,4,2,21,22,87,,240,0.551,0.522,0.147,0.368,18.8,70.7,47.9,60.6,4.3,3.3,21.0,100.0,94.1,102.7,240,38,77,0.494,6,17,0.353,13,23,0.565,12,26,38,23,10,6,19,32,95,,240,0.545,0.532,0.221,0.299,29.3,81.3,52.1,60.5,10.8,10.3,17.9,100.0,102.7,94.1,192.5,194.5,193.03333333333333
200701130CHA,2007,Sat,1,13,2007,7:00 pm,1198,83,1146,89,,,240,29,73,0.397,2,7,0.28600000000000003,23,33,0.6970000000000001,10,36,46,12,2,4,18,19,83,,240,0.474,0.411,0.096,0.452,25.0,78.3,53.5,41.4,2.2,6.3,17.1,100.0,89.9,96.4,240,31,81,0.383,8,18,0.444,19,22,0.8640000000000001,10,30,40,19,12,4,14,26,89,,240,0.491,0.4320000000000001,0.222,0.272,21.7,75.0,46.5,61.3,13.0,6.1,13.4,100.0,96.4,89.9,197.5,199.5,198.96666666666667
