,GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
1002,200703020NYK,2007,Fri,3,2,2007,7:30 pm,Golden State,97,New York,106,,,240,40,89,0.449,11,23,0.478,6,15,0.4,11,27,38,19,5,5,11,27,97,,240,0.507,0.511,0.258,0.16899999999999998,22.0,81.8,45.8,47.5,5.3,10.4,10.3,100.0,103.3,112.9,240,34,67,0.507,10,19,0.526,28,42,0.667,6,39,45,15,4,1,16,23,106,,240,0.62,0.5820000000000001,0.284,0.627,18.2,78.0,54.2,44.1,4.3,1.5,15.8,100.0,112.9,103.3,207.5,209.5,209.36666666666667
1003,200703020PHI,2007,Fri,3,2,2007,7:00 pm,Memphis,112,Philadelphia,117,OT,,265,43,91,0.473,6,24,0.25,20,25,0.8,16,21,37,25,9,5,17,23,112,,265,0.5489999999999999,0.505,0.264,0.275,35.6,63.6,47.4,58.1,9.0,6.9,14.3,100.0,112.6,117.6,265,45,81,0.556,3,9,0.33299999999999996,24,28,0.857,12,29,41,24,13,7,21,21,117,,265,0.627,0.574,0.111,0.34600000000000003,36.4,64.4,52.6,53.3,13.1,10.4,18.4,100.0,117.6,112.6,202.5,203.5,203.36666666666667
1004,200703020PHO,2007,Fri,3,2,2007,7:00 pm,Indiana,90,Phoenix,115,,,240,33,85,0.38799999999999996,5,16,0.313,19,26,0.731,16,23,39,11,4,3,11,20,90,,240,0.467,0.418,0.188,0.306,32.7,76.7,49.4,33.3,4.5,6.0,10.2,100.0,102.3,130.7,240,41,78,0.526,11,28,0.39299999999999996,22,25,0.88,7,33,40,24,5,7,9,24,115,,240,0.6459999999999999,0.596,0.359,0.321,23.3,67.3,50.6,58.5,5.7,10.1,9.2,100.0,130.7,102.3,209.5,210.5,209.83333333333331
1005,200703020SAS,2007,Fri,3,2,2007,7:00 pm,Orlando,74,San Antonio,98,,,240,28,65,0.431,1,12,0.083,17,23,0.7390000000000001,6,29,35,10,3,3,16,21,74,,240,0.493,0.43799999999999994,0.185,0.354,16.2,70.7,44.9,35.7,3.6,5.3,17.6,100.0,88.4,117.0,240,36,79,0.456,10,22,0.455,16,18,0.889,12,31,43,24,8,4,11,23,98,,240,0.564,0.519,0.278,0.228,29.3,83.8,55.1,66.7,9.6,7.5,11.2,100.0,117.0,88.4,184.5,185.5,185.2333333333333
1006,200703020TOR,2007,Fri,3,2,2007,7:00 pm,Milwaukee,94,Toronto,81,,,240,37,82,0.451,7,20,0.35,13,16,0.813,10,31,41,18,9,3,12,19,94,,240,0.528,0.494,0.244,0.195,22.7,70.5,46.6,48.6,10.2,6.7,11.9,100.0,106.2,91.5,240,28,76,0.368,10,31,0.32299999999999995,15,22,0.682,13,34,47,18,5,7,18,14,81,,240,0.473,0.434,0.408,0.289,29.5,77.3,53.4,64.3,5.6,11.3,17.4,100.0,91.5,106.2,208.5,209.5,208.76666666666668
1007,200703020WAS,2007,Fri,3,2,2007,7:00 pm,Atlanta,92,Washington,93,,,240,31,76,0.408,5,14,0.35700000000000004,25,26,0.9620000000000001,13,29,42,19,8,8,16,20,92,,240,0.526,0.441,0.184,0.342,31.7,61.7,47.7,61.3,9.1,11.0,15.5,100.0,104.9,106.0,240,38,87,0.43700000000000006,6,14,0.429,11,16,0.688,18,28,46,22,7,5,15,20,93,,240,0.494,0.47100000000000003,0.161,0.184,38.3,68.3,52.3,57.9,8.0,8.1,13.8,100.0,106.0,104.9,206.5,209.5,207.5
1008,200703030ATL,2007,Sat,3,3,2007,7:00 pm,New York,104,Atlanta,100,OT,,265,35,84,0.41700000000000004,10,24,0.41700000000000004,24,36,0.667,13,31,44,17,12,1,12,28,104,,265,0.521,0.47600000000000003,0.28600000000000003,0.429,27.1,75.6,49.4,48.6,12.5,1.8,10.7,100.0,108.3,104.1,265,32,73,0.43799999999999994,8,16,0.5,28,34,0.8240000000000001,10,35,45,19,8,5,20,26,100,,265,0.568,0.493,0.21899999999999997,0.466,24.4,72.9,50.6,59.4,8.3,8.3,18.5,100.0,104.1,108.3,192.5,193.5,192.7
1009,200703030CLE,2007,Sat,3,3,2007,7:30 pm,Toronto,97,Cleveland,120,,,240,36,93,0.387,4,14,0.28600000000000003,21,30,0.7,15,30,45,20,7,4,11,22,97,,240,0.457,0.409,0.151,0.32299999999999995,27.8,66.7,45.5,55.6,7.2,6.3,9.4,100.0,99.4,122.9,240,40,86,0.465,12,22,0.545,28,34,0.8240000000000001,15,39,54,25,5,9,13,27,120,,240,0.594,0.535,0.256,0.395,33.3,72.2,54.5,62.5,5.1,11.4,11.4,100.0,122.9,99.4,189.5,192.5,189.7
1010,200703030DAL,2007,Sat,3,3,2007,8:00 pm,Orlando,98,Dallas,103,,,240,38,74,0.514,4,10,0.4,18,25,0.72,10,23,33,14,4,4,10,22,98,,240,0.5760000000000001,0.541,0.135,0.33799999999999997,28.6,76.7,50.8,36.8,4.9,8.0,10.5,100.0,119.3,125.3,240,38,71,0.535,9,21,0.429,18,24,0.75,7,25,32,32,7,4,9,22,103,,240,0.631,0.599,0.29600000000000004,0.33799999999999997,23.3,71.4,49.2,84.2,8.5,6.3,9.9,100.0,125.3,119.3,189.5,189.5,189.5
1011,200703030HOU,2007,Sat,3,3,2007,7:30 pm,San Antonio,97,Houston,74,,,240,36,69,0.522,6,14,0.429,19,22,0.8640000000000001,5,31,36,26,9,3,13,24,97,,240,0.616,0.565,0.203,0.319,16.1,79.5,51.4,72.2,10.7,7.1,14.2,100.0,114.8,87.6,240,25,65,0.385,7,23,0.304,17,24,0.708,8,26,34,17,6,2,18,21,74,,240,0.49,0.43799999999999994,0.354,0.369,20.5,83.9,48.6,68.0,7.1,3.6,19.2,100.0,87.6,114.8,175.5,179.5,176.56666666666663
1012,200703030LAC,2007,Sat,3,3,2007,7:30 pm,Indiana,64,L.A. Clippers,87,,,240,25,70,0.35700000000000004,4,17,0.235,10,19,0.526,7,30,37,16,4,1,15,20,64,,240,0.408,0.386,0.243,0.271,16.3,73.2,44.0,64.0,4.8,1.5,16.1,100.0,76.0,103.3,240,31,70,0.44299999999999995,2,4,0.5,23,32,0.7190000000000001,11,36,47,24,13,6,12,26,87,,240,0.517,0.457,0.057,0.457,26.8,83.7,56.0,77.4,15.4,11.3,12.5,100.0,103.3,76.0,185.5,186.5,186.3
1013,200703030MEM,2007,Sat,3,3,2007,7:00 pm,Detroit,92,Memphis,89,,,240,36,75,0.48,6,14,0.429,14,21,0.667,10,31,41,23,4,8,11,26,92,,240,0.546,0.52,0.187,0.28,24.4,60.8,44.6,63.9,4.7,11.8,11.5,100.0,108.5,104.9,240,32,82,0.39,4,14,0.28600000000000003,21,31,0.677,20,31,51,17,7,1,12,15,89,,240,0.465,0.415,0.171,0.37799999999999995,39.2,75.6,55.4,53.1,8.3,1.6,11.1,100.0,104.9,108.5,196.5,198.5,198.36666666666667
1014,200703030NJN,2007,Sat,3,3,2007,1:00 pm,Boston,96,Brooklyn,88,OT,,265,35,102,0.34299999999999997,2,16,0.125,24,32,0.75,18,35,53,14,11,4,10,29,96,,265,0.414,0.353,0.157,0.314,28.6,92.1,52.5,40.0,10.8,7.1,7.9,100.0,93.9,86.1,265,32,69,0.46399999999999997,3,13,0.231,21,33,0.636,3,45,48,20,2,14,21,28,88,,265,0.527,0.486,0.188,0.478,7.9,71.4,47.5,62.5,2.0,16.3,20.1,100.0,86.1,93.9,197.5,199.5,197.9
1015,200703030POR,2007,Sat,3,3,2007,7:00 pm,Sacramento,104,Portland,96,,,240,39,84,0.46399999999999997,5,20,0.25,21,22,0.955,10,28,38,21,5,2,9,24,104,,240,0.555,0.494,0.23800000000000002,0.262,25.0,63.6,45.2,53.8,5.5,3.0,8.8,100.0,114.7,105.9,240,34,81,0.42,7,15,0.467,21,27,0.778,16,30,46,18,6,1,18,24,96,,240,0.517,0.46299999999999997,0.185,0.33299999999999996,36.4,75.0,54.8,52.9,6.6,1.6,16.2,100.0,105.9,114.7,200.5,204.5,201.16666666666663
1016,200703040BOS,2007,Sun,3,4,2007,12:30 pm,Minnesota,117,Boston,124,2OT,,290,44,88,0.5,9,21,0.429,20,23,0.87,6,21,27,32,9,4,13,34,117,,290,0.596,0.551,0.239,0.261,15.0,47.7,32.1,72.7,9.0,5.6,11.7,100.0,116.6,123.6,290,40,88,0.455,7,17,0.41200000000000003,37,46,0.804,23,34,57,27,6,2,18,22,124,,290,0.573,0.494,0.193,0.523,52.3,85.0,67.9,67.5,6.0,3.0,14.3,100.0,123.6,116.6,192.5,193.5,192.56666666666663
1017,200703040MIL,2007,Sun,3,4,2007,2:00 pm,Chicago,126,Milwaukee,121,OT,,265,47,88,0.534,11,25,0.44,21,28,0.75,7,29,36,30,3,5,19,23,126,,265,0.628,0.597,0.284,0.318,19.4,65.9,45.0,63.8,2.8,7.4,15.9,100.0,117.7,113.0,265,46,94,0.489,11,26,0.423,18,25,0.72,15,29,44,26,7,2,18,23,121,,265,0.5760000000000001,0.5479999999999999,0.27699999999999997,0.266,34.1,80.6,55.0,56.5,6.5,3.2,14.6,100.0,113.0,117.7,196.5,200.5,196.9
1018,200703040NOK,2007,Sun,3,4,2007,7:00 pm,Utah,108,New Orleans,94,,,240,36,74,0.486,5,14,0.35700000000000004,31,41,0.7559999999999999,15,32,47,18,6,5,11,19,108,,240,0.5870000000000001,0.52,0.18899999999999997,0.5539999999999999,38.5,71.1,56.0,50.0,7.0,7.2,10.7,100.0,125.1,108.9,240,38,85,0.447,4,16,0.25,14,21,0.667,13,24,37,21,6,2,8,29,94,,240,0.499,0.47100000000000003,0.188,0.247,28.9,61.5,44.0,55.3,7.0,3.3,7.8,100.0,108.9,125.1,195.5,197.5,196.3
1019,200703040PHI,2007,Sun,3,4,2007,6:00 pm,Brooklyn,86,Philadelphia,99,,,240,33,86,0.384,6,22,0.273,14,19,0.737,12,31,43,25,11,2,11,15,86,,240,0.456,0.419,0.256,0.221,22.6,67.4,43.4,75.8,11.7,2.9,10.4,100.0,91.5,105.3,240,40,81,0.494,6,11,0.545,13,19,0.684,15,41,56,27,7,6,22,16,99,,240,0.5539999999999999,0.531,0.136,0.235,32.6,77.4,56.6,67.5,7.4,9.4,19.8,100.0,105.3,91.5,190.5,192.5,190.63333333333333
1020,200703040PHO,2007,Sun,3,4,2007,1:30 pm,L.A. Lakers,94,Phoenix,99,,,240,35,83,0.42200000000000004,9,24,0.375,15,20,0.75,14,29,43,11,6,7,17,21,94,,240,0.512,0.47600000000000003,0.289,0.24100000000000002,33.3,76.3,53.8,31.4,6.6,12.5,15.6,100.0,103.6,109.1,240,35,75,0.467,7,19,0.368,22,27,0.815,9,28,37,17,5,4,15,20,99,,240,0.57,0.513,0.253,0.36,23.7,66.7,46.3,48.6,5.5,6.8,14.7,100.0,109.1,103.6,218.5,220.5,219.83333333333331
1021,200703040WAS,2007,Sun,3,4,2007,1:00 pm,Golden State,106,Washington,107,,,240,42,95,0.442,10,28,0.35700000000000004,12,15,0.8,17,35,52,22,5,4,20,27,106,,240,0.522,0.495,0.295,0.158,34.0,76.1,54.2,52.4,4.9,5.9,16.4,100.0,104.9,105.9,240,37,85,0.435,6,17,0.353,27,34,0.794,11,33,44,18,12,6,14,25,107,,240,0.535,0.47100000000000003,0.2,0.4,23.9,66.0,45.8,48.6,11.9,9.0,12.3,100.0,105.9,104.9,217.5,218.5,217.56666666666663
1022,200703050CLE,2007,Mon,3,5,2007,7:00 pm,Houston,85,Cleveland,91,,,240,32,89,0.36,9,25,0.36,12,19,0.632,19,39,58,18,6,5,15,16,85,,240,0.43700000000000006,0.41,0.281,0.213,32.8,83.0,55.2,56.3,6.5,7.8,13.3,100.0,91.6,98.0,240,36,81,0.444,8,17,0.47100000000000003,11,18,0.611,8,39,47,20,12,6,14,16,91,,240,0.512,0.494,0.21,0.222,17.0,67.2,44.8,55.6,12.9,9.4,13.6,100.0,98.0,91.6,181.5,182.5,181.76666666666668
1023,200703050DET,2007,Mon,3,5,2007,7:30 pm,Golden State,111,Detroit,93,,,240,42,77,0.545,10,24,0.41700000000000004,17,20,0.85,8,37,45,24,12,3,21,22,111,,240,0.647,0.61,0.312,0.26,23.5,82.2,57.0,57.1,12.3,4.5,19.7,100.0,113.6,95.2,240,35,81,0.43200000000000005,6,14,0.429,17,25,0.68,8,26,34,20,11,3,16,15,93,,240,0.505,0.469,0.17300000000000001,0.309,17.8,76.5,43.0,57.1,11.3,5.7,14.8,100.0,95.2,113.6,197.5,199.5,199.36666666666667
1024,200703050LAC,2007,Mon,3,5,2007,7:30 pm,San Antonio,88,L.A. Clippers,74,,,240,30,63,0.47600000000000003,6,17,0.353,22,27,0.815,7,36,43,24,5,3,19,17,88,,240,0.588,0.524,0.27,0.429,23.3,76.6,55.8,80.0,5.8,4.2,20.2,100.0,102.4,86.1,240,30,80,0.375,1,9,0.111,13,17,0.765,11,23,34,19,12,5,13,24,74,,240,0.423,0.381,0.113,0.213,23.4,76.7,44.2,63.3,14.0,10.9,12.9,100.0,86.1,102.4,172.5,176.5,173.43333333333337
1025,200703050MIA,2007,Mon,3,5,2007,7:30 pm,Atlanta,81,Miami,88,,,240,31,76,0.408,4,13,0.308,15,22,0.682,10,30,40,13,5,5,16,30,81,,240,0.473,0.434,0.171,0.289,22.7,83.3,50.0,41.9,5.6,10.4,15.7,100.0,91.1,98.9,240,29,67,0.433,8,19,0.42100000000000004,22,37,0.595,6,34,40,20,9,3,13,17,88,,240,0.528,0.493,0.284,0.552,16.7,77.3,50.0,69.0,10.1,4.8,13.5,100.0,98.9,91.1,184.5,185.5,185.2333333333333
1026,200703050ORL,2007,Mon,3,5,2007,7:00 pm,Milwaukee,81,Orlando,99,,,240,30,76,0.395,4,17,0.235,17,20,0.85,12,21,33,11,9,3,19,20,81,,240,0.478,0.42100000000000004,0.22399999999999998,0.263,27.9,67.7,44.6,36.7,10.1,4.8,18.3,100.0,91.2,111.5,240,39,78,0.5,5,15,0.33299999999999996,16,17,0.941,10,31,41,23,12,5,17,19,99,,240,0.579,0.532,0.192,0.218,32.3,72.1,55.4,59.0,13.5,8.5,16.6,100.0,111.5,91.2,195.5,200.5,200.03333333333333
1027,200703050UTA,2007,Mon,3,5,2007,7:00 pm,Charlotte,95,Utah,120,,,240,34,73,0.466,5,17,0.294,22,29,0.759,6,15,21,16,9,3,15,30,95,,240,0.5539999999999999,0.5,0.233,0.397,15.8,48.4,30.4,47.1,9.8,4.4,14.9,100.0,103.2,130.3,240,41,73,0.562,1,5,0.2,37,47,0.787,16,32,48,29,9,6,17,24,120,,240,0.64,0.568,0.068,0.644,51.6,84.2,69.6,70.7,9.8,10.7,15.4,100.0,130.3,103.2,203.5,204.5,203.9
1028,200703060DAL,2007,Tue,3,6,2007,7:30 pm,Brooklyn,89,Dallas,102,,,240,33,76,0.434,5,18,0.278,18,24,0.75,10,28,38,20,5,6,12,20,89,,240,0.514,0.467,0.237,0.316,23.8,73.7,47.5,60.6,5.7,9.2,12.2,100.0,101.0,115.8,240,40,82,0.488,7,17,0.41200000000000003,15,16,0.938,10,32,42,18,5,6,13,22,102,,240,0.573,0.53,0.207,0.195,26.3,76.2,52.5,45.0,5.7,10.3,12.7,100.0,115.8,101.0,191.5,193.5,193.36666666666667
1029,200703060DEN,2007,Tue,3,6,2007,7:00 pm,New Orleans,91,Denver,106,,,240,36,92,0.391,7,18,0.389,12,19,0.632,17,29,46,20,7,8,13,18,91,,240,0.45299999999999996,0.429,0.196,0.207,32.1,74.4,50.0,55.6,7.5,12.3,11.5,100.0,96.9,112.9,240,41,81,0.506,7,16,0.43799999999999994,17,21,0.81,10,36,46,28,7,8,16,21,106,,240,0.5870000000000001,0.5489999999999999,0.198,0.259,25.6,67.9,50.0,68.3,7.5,10.8,15.1,100.0,112.9,96.9,207.5,208.5,207.56666666666663
1030,200703060MIN,2007,Tue,3,6,2007,7:00 pm,L.A. Lakers,107,Minnesota,117,2OT,,290,37,93,0.39799999999999996,7,27,0.259,26,36,0.722,11,35,46,17,17,8,16,24,107,,290,0.49200000000000005,0.435,0.29,0.387,20.8,68.6,44.2,45.9,15.2,10.3,12.8,100.0,95.7,104.6,290,42,99,0.424,5,21,0.23800000000000002,28,32,0.875,16,42,58,29,12,6,20,26,117,,290,0.517,0.449,0.212,0.32299999999999995,31.4,79.2,55.8,69.0,10.7,9.1,15.0,100.0,104.6,95.7,196.5,198.5,196.63333333333333
1031,200703060POR,2007,Tue,3,6,2007,7:00 pm,San Antonio,99,Portland,94,,,240,38,78,0.48700000000000004,9,21,0.429,14,16,0.875,8,26,34,22,3,3,9,15,99,,240,0.5820000000000001,0.545,0.26899999999999996,0.205,22.2,66.7,45.3,57.9,3.6,4.3,9.6,100.0,119.5,113.5,240,40,80,0.5,4,11,0.364,10,20,0.5,13,28,41,24,8,3,8,17,94,,240,0.529,0.525,0.138,0.25,33.3,77.8,54.7,60.0,9.7,5.3,8.3,100.0,113.5,119.5,178.5,179.5,179.36666666666667
1032,200703060SAC,2007,Tue,3,6,2007,7:00 pm,Indiana,98,Sacramento,102,,,240,41,84,0.488,1,16,0.063,15,21,0.7140000000000001,12,26,38,20,6,1,14,24,98,,240,0.526,0.494,0.19,0.25,32.4,68.4,50.7,48.8,6.6,1.7,13.1,100.0,107.5,111.9,240,36,75,0.48,6,17,0.353,24,30,0.8,12,25,37,21,8,1,17,19,102,,240,0.578,0.52,0.22699999999999998,0.4,31.6,67.6,49.3,58.3,8.8,1.5,16.2,100.0,111.9,107.5,200.5,201.5,200.83333333333331
1033,200703060WAS,2007,Tue,3,6,2007,7:00 pm,Toronto,109,Washington,129,,,240,40,77,0.519,4,14,0.28600000000000003,25,30,0.833,9,18,27,21,9,8,16,29,109,,240,0.604,0.545,0.182,0.39,22.0,51.4,35.5,52.5,9.3,12.3,15.1,100.0,113.0,133.7,240,45,88,0.511,10,23,0.435,29,35,0.8290000000000001,17,32,49,29,8,10,17,24,129,,240,0.624,0.568,0.261,0.39799999999999996,48.6,78.0,64.5,64.4,8.3,15.9,14.1,100.0,133.7,113.0,208.5,211.5,211.16666666666663
1034,200703070ATL,2007,Wed,3,7,2007,7:00 pm,Washington,97,Atlanta,100,,,240,37,85,0.435,4,19,0.21100000000000002,19,20,0.95,12,27,39,15,10,5,21,29,97,,240,0.517,0.45899999999999996,0.22399999999999998,0.235,27.9,71.1,48.1,40.5,10.4,8.5,18.3,100.0,100.7,103.8,240,31,69,0.449,2,10,0.2,36,42,0.857,11,31,42,15,5,10,19,20,100,,240,0.5720000000000001,0.46399999999999997,0.145,0.609,28.9,72.1,51.9,48.4,5.2,15.2,17.8,100.0,103.8,100.7,202.5,203.5,203.36666666666667
1035,200703070BOS,2007,Wed,3,7,2007,7:30 pm,Houston,111,Boston,80,,,240,40,78,0.513,15,28,0.536,16,24,0.667,15,28,43,31,12,6,18,25,111,,240,0.627,0.609,0.359,0.308,40.5,62.2,52.4,77.5,13.4,8.7,16.9,100.0,123.5,89.0,240,28,78,0.359,1,9,0.111,23,32,0.7190000000000001,17,22,39,17,10,3,20,16,80,,240,0.434,0.365,0.115,0.41,37.8,59.5,47.6,60.7,11.1,6.0,17.8,100.0,89.0,123.5,183.5,184.5,183.96666666666667
1036,200703070DET,2007,Wed,3,7,2007,7:30 pm,Cleveland,101,Detroit,97,OT,,265,43,93,0.462,2,13,0.154,13,24,0.542,15,33,48,20,6,2,8,29,101,,265,0.488,0.473,0.14,0.258,34.9,76.7,55.8,46.5,6.6,3.6,7.2,100.0,111.1,106.7,265,30,69,0.435,2,13,0.154,35,44,0.795,10,28,38,21,2,3,13,28,97,,265,0.5489999999999999,0.449,0.188,0.638,23.3,65.1,44.2,70.0,2.2,3.8,12.8,100.0,106.7,111.1,179.5,180.5,179.56666666666663
1037,200703070GSW,2007,Wed,3,7,2007,7:30 pm,Denver,96,Golden State,110,,,240,33,86,0.384,8,23,0.348,22,29,0.759,14,35,49,17,11,8,17,17,96,,240,0.486,0.43,0.267,0.337,27.5,72.9,49.5,51.5,11.0,13.6,14.7,100.0,96.2,110.2,240,41,93,0.441,16,34,0.47100000000000003,12,14,0.857,13,37,50,31,10,9,17,25,110,,240,0.555,0.527,0.366,0.151,27.1,72.5,50.5,75.6,10.0,14.3,14.6,100.0,110.2,96.2,217.5,219.5,218.4333333333333
1038,200703070MIA,2007,Wed,3,7,2007,7:30 pm,Chicago,70,Miami,103,,,240,26,74,0.35100000000000003,5,13,0.385,13,18,0.722,16,27,43,10,10,2,20,16,70,,240,0.42700000000000005,0.385,0.17600000000000002,0.243,34.8,81.8,54.4,38.5,11.6,3.6,19.6,100.0,81.5,120.0,240,43,78,0.551,10,23,0.435,7,13,0.5379999999999999,6,30,36,29,10,10,12,16,103,,240,0.615,0.615,0.295,0.16699999999999998,18.2,65.2,45.6,67.4,11.6,16.4,12.5,100.0,120.0,81.5,183.5,185.5,183.63333333333333
1039,200703070MIL,2007,Wed,3,7,2007,7:00 pm,L.A. Lakers,90,Milwaukee,110,,,240,33,70,0.47100000000000003,4,16,0.25,20,25,0.8,7,22,29,20,5,3,14,13,90,,240,0.556,0.5,0.22899999999999998,0.35700000000000004,20.6,75.9,46.0,60.6,5.8,5.7,14.7,100.0,103.7,126.8,240,44,74,0.595,10,21,0.47600000000000003,12,16,0.75,7,27,34,30,6,3,15,25,110,,240,0.679,0.662,0.284,0.21600000000000003,24.1,79.4,54.0,68.2,6.9,5.6,15.6,100.0,126.8,103.7,201.5,207.5,202.83333333333331
1040,200703070PHO,2007,Wed,3,7,2007,7:00 pm,Charlotte,106,Phoenix,115,OT,,265,42,95,0.442,6,16,0.375,16,21,0.762,16,37,53,23,6,2,13,20,106,,265,0.508,0.474,0.168,0.221,32.0,86.0,57.0,54.8,6.1,4.3,11.1,100.0,107.7,116.8,265,40,84,0.47600000000000003,19,38,0.5,16,18,0.889,6,34,40,26,4,8,14,14,115,,265,0.626,0.589,0.452,0.214,14.0,68.0,43.0,65.0,4.1,10.1,13.2,100.0,116.8,107.7,217.5,218.5,217.9
1041,200703070TOR,2007,Wed,3,7,2007,7:00 pm,Memphis,87,Toronto,94,,,240,35,79,0.44299999999999995,5,20,0.25,12,18,0.667,13,27,40,16,5,2,21,20,87,,240,0.5,0.475,0.253,0.228,30.2,79.4,51.9,45.7,5.5,3.3,19.5,100.0,95.8,103.5,240,38,76,0.5,5,15,0.33299999999999996,13,15,0.867,7,30,37,22,10,7,15,20,94,,240,0.569,0.5329999999999999,0.19699999999999998,0.19699999999999998,20.6,69.8,48.1,57.9,11.0,11.9,15.4,100.0,103.5,95.8,208.5,212.5,211.56666666666663
1042,200703070UTA,2007,Wed,3,7,2007,7:00 pm,Indiana,72,Utah,94,,,240,26,69,0.377,5,14,0.35700000000000004,15,21,0.7140000000000001,4,31,35,16,8,5,23,30,72,,240,0.46,0.413,0.203,0.304,9.8,75.6,42.7,61.5,8.3,7.2,22.7,100.0,75.0,98.0,240,32,78,0.41,1,9,0.111,29,35,0.8290000000000001,10,37,47,24,9,2,16,25,94,,240,0.503,0.41700000000000004,0.115,0.449,24.4,90.2,57.3,75.0,9.4,3.6,14.6,100.0,98.0,75.0,198.5,198.5,198.5
1043,200703080ORL,2007,Thu,3,8,2007,8:00 pm,Chicago,100,Orlando,76,,,240,34,73,0.466,7,12,0.583,25,33,0.758,14,34,48,21,10,4,20,30,100,,240,0.5710000000000001,0.514,0.16399999999999998,0.452,41.2,75.6,60.8,61.8,11.1,6.5,18.6,100.0,111.0,84.4,240,28,71,0.39399999999999996,2,9,0.222,18,36,0.5,11,20,31,12,10,2,17,26,76,,240,0.43799999999999994,0.408,0.127,0.507,24.4,58.8,39.2,42.9,11.1,3.3,16.4,100.0,84.4,111.0,188.5,188.5,188.5
1044,200703080SAC,2007,Thu,3,8,2007,7:30 pm,San Antonio,100,Sacramento,93,,,240,35,81,0.43200000000000005,8,20,0.4,22,33,0.667,6,32,38,22,11,6,9,23,100,,240,0.523,0.48100000000000004,0.247,0.40700000000000003,14.0,80.0,45.8,62.9,11.5,9.2,8.6,100.0,104.4,97.1,240,36,75,0.48,3,10,0.3,18,24,0.75,8,37,45,16,5,2,19,25,93,,240,0.5429999999999999,0.5,0.133,0.32,20.0,86.0,54.2,44.4,5.2,3.3,18.2,100.0,97.1,104.4,192.5,194.5,193.4230769230769
1045,200703090ATL,2007,Fri,3,9,2007,7:30 pm,Memphis,105,Atlanta,106,,,240,43,86,0.5,5,14,0.35700000000000004,14,18,0.778,14,31,45,22,6,8,16,27,105,,240,0.5589999999999999,0.529,0.163,0.209,35.0,70.5,53.6,51.2,6.3,10.7,14.6,100.0,110.4,111.5,240,40,84,0.47600000000000003,3,9,0.33299999999999996,23,30,0.767,13,26,39,20,8,5,15,21,106,,240,0.545,0.494,0.107,0.35700000000000004,29.5,65.0,46.4,50.0,8.4,6.9,13.4,100.0,111.5,110.4,195.5,197.5,196.4333333333333
1046,200703090DEN,2007,Fri,3,9,2007,7:00 pm,Detroit,95,Denver,82,,,240,35,82,0.42700000000000005,6,17,0.353,19,24,0.792,9,34,43,26,9,4,13,23,95,,240,0.513,0.46299999999999997,0.207,0.293,20.9,77.3,49.4,74.3,9.5,6.9,12.3,100.0,100.4,86.7,240,29,77,0.377,6,19,0.316,18,27,0.667,10,34,44,18,7,5,19,21,82,,240,0.461,0.41600000000000004,0.247,0.35100000000000003,22.7,79.1,50.6,62.1,7.4,7.7,17.6,100.0,86.7,100.4,197.5,198.5,198.3
1047,200703090GSW,2007,Fri,3,9,2007,7:30 pm,L.A. Clippers,89,Golden State,99,,,240,29,71,0.408,6,16,0.375,25,29,0.862,7,28,35,21,13,1,17,21,89,,240,0.531,0.451,0.225,0.408,18.4,62.2,42.2,72.4,14.2,1.5,16.9,100.0,97.0,107.9,240,37,82,0.451,5,16,0.313,20,26,0.769,17,31,48,17,5,6,18,26,99,,240,0.53,0.48200000000000004,0.195,0.317,37.8,81.6,57.8,45.9,5.4,10.9,16.2,100.0,107.9,97.0,199.5,204.5,200.1
